route,date,daytype,rides
165,2021-04-15,W,96
165,2021-04-16,W,87
165,2021-04-19,W,90
165,2021-04-20,W,99
165,2021-04-21,W,104
165,2021-04-22,W,99
165,2021-04-23,W,70
165,2021-04-26,W,89
165,2021-04-27,W,58
165,2021-04-28,W,91
165,2021-04-29,W,93
165,2021-04-30,W,59
165,2021-05-03,W,86
165,2021-05-04,W,85
165,2021-05-05,W,105
165,2021-05-06,W,112
165,2021-05-07,W,35
165,2021-05-10,W,81
165,2021-05-11,W,73
165,2021-05-12,W,70
165,2021-05-13,W,75
165,2021-05-14,W,54
165,2021-05-17,W,108
165,2021-05-18,W,114
165,2021-05-19,W,56
165,2021-05-20,W,104
165,2021-05-21,W,75
165,2021-05-24,W,61
165,2021-05-25,W,145
165,2021-05-26,W,112
165,2021-05-27,W,103
165,2021-05-28,W,81
165,2021-06-01,W,85
165,2021-06-02,W,105
165,2021-06-03,W,61
165,2021-06-04,W,105
165,2021-06-07,W,99
165,2021-06-08,W,102
165,2021-06-09,W,72
165,2021-06-10,W,104
165,2021-06-11,W,87
165,2021-06-14,W,89
165,2021-06-15,W,95
165,2021-06-16,W,117
165,2021-06-17,W,112
165,2021-06-18,W,80
165,2021-06-21,W,115
165,2021-06-22,W,77
165,2021-06-23,W,89
165,2021-06-24,W,88
165,2021-06-25,W,70
165,2021-06-28,W,107
165,2021-06-29,W,101
165,2021-06-30,W,85
165,2021-07-01,W,92
165,2021-07-02,W,69
165,2021-07-06,W,122
165,2021-07-07,W,103
165,2021-07-08,W,56
165,2021-07-09,W,85
165,2021-07-12,W,115
165,2021-07-13,W,85
165,2021-07-14,W,102
165,2021-07-15,W,134
165,2021-07-16,W,71
165,2021-07-19,W,95
165,2021-07-20,W,64
165,2021-07-21,W,103
165,2021-07-22,W,100
165,2021-07-23,W,79
165,2021-07-26,W,84
165,2021-07-27,W,73
165,2021-07-28,W,69
165,2021-07-29,W,135
165,2021-07-30,W,79
165,2021-08-02,W,88
165,2021-08-03,W,66
165,2021-08-04,W,84
165,2021-08-05,W,92
165,2021-08-06,W,61
165,2021-08-09,W,71
165,2021-08-10,W,70
165,2021-08-11,W,80
165,2021-08-12,W,84
165,2021-08-13,W,102
165,2021-08-16,W,88
165,2021-08-17,W,80
165,2021-08-18,W,80
165,2021-08-19,W,86
165,2021-08-20,W,100
165,2021-08-23,W,99
165,2021-08-24,W,57
165,2021-08-25,W,101
165,2021-08-26,W,143
165,2021-08-27,W,91
165,2021-08-30,W,157
165,2021-08-31,W,176
165,2021-09-01,W,298
165,2021-09-02,W,172
165,2021-09-03,W,200
165,2021-09-07,W,181
165,2021-09-08,W,172
165,2021-09-09,W,156
165,2021-09-10,W,218
165,2021-09-13,W,204
165,2021-09-14,W,174
165,2021-09-15,W,199
165,2021-09-16,W,205
165,2021-09-17,W,142
165,2021-09-20,W,151
165,2021-09-21,W,182
165,2021-09-22,W,187
165,2021-09-23,W,216
165,2021-09-24,W,277
165,2021-09-27,W,211
165,2021-09-28,W,221
165,2021-09-29,W,186
165,2021-09-30,W,161
165,2021-10-01,W,104
165,2021-10-04,W,192
165,2021-10-05,W,148
165,2021-10-06,W,272
165,2021-10-07,W,97
165,2021-10-08,W,186
165,2021-10-11,W,112
165,2021-10-12,W,182
165,2021-10-13,W,89
165,2021-10-14,W,182
165,2021-10-15,W,161
165,2021-10-18,W,181
165,2021-10-19,W,251
165,2021-10-20,W,214
165,2021-10-21,W,164
165,2021-10-22,W,198
165,2021-10-25,W,126
165,2021-10-26,W,163
165,2021-10-27,W,147
165,2021-10-28,W,247
165,2021-10-29,W,150
165,2021-11-01,W,188
165,2021-11-02,W,151
165,2021-11-03,W,192
165,2021-11-04,W,235
165,2021-11-05,W,89
165,2021-11-08,W,125
165,2021-11-09,W,208
165,2021-11-10,W,183
165,2021-11-11,W,73
165,2021-11-12,W,70
165,2021-11-15,W,166
165,2021-11-16,W,219
165,2021-11-17,W,172
165,2021-11-18,W,93
165,2021-11-19,W,164
165,2021-11-22,W,207
165,2021-11-23,W,159
165,2021-11-24,W,75
165,2021-11-26,W,28
165,2021-11-29,W,205
165,2021-11-30,W,170
165,2021-12-01,W,178
165,2021-12-02,W,210
165,2021-12-03,W,193
165,2021-12-06,W,219
165,2021-12-07,W,169
165,2021-12-08,W,165
165,2021-12-09,W,235
165,2021-12-10,W,110
165,2021-12-13,W,158
165,2021-12-14,W,169
165,2021-12-15,W,200
165,2021-12-16,W,141
165,2021-12-17,W,120
165,2021-12-20,W,79
165,2021-12-21,W,164
165,2021-12-22,W,91
165,2021-12-23,W,100
165,2021-12-27,W,66
165,2021-12-28,W,68
165,2021-12-29,W,54
165,2021-12-30,W,60
169,2019-01-02,W,94
169,2019-01-03,W,166
169,2019-01-04,W,171
169,2019-01-05,A,3
169,2019-01-07,W,103
169,2019-01-08,W,142
169,2019-01-09,W,146
169,2019-01-10,W,180
169,2019-01-11,W,92
169,2019-01-12,A,2
169,2019-01-14,W,73
169,2019-01-15,W,138
169,2019-01-16,W,198
169,2019-01-17,W,168
169,2019-01-18,W,124
169,2019-01-21,W,57
169,2019-01-22,W,126
169,2019-01-23,W,212
169,2019-01-24,W,161
169,2019-01-25,W,127
169,2019-01-26,A,1
169,2019-01-28,W,93
169,2019-01-29,W,194
169,2019-01-30,W,20
169,2019-01-31,W,90
169,2019-02-01,W,74
169,2019-02-04,W,68
169,2019-02-05,W,222
169,2019-02-06,W,200
169,2019-02-07,W,196
169,2019-02-08,W,162
169,2019-02-09,A,1
169,2019-02-11,W,83
169,2019-02-12,W,143
169,2019-02-13,W,218
169,2019-02-14,W,185
169,2019-02-15,W,133
169,2019-02-18,W,103
169,2019-02-19,W,283
169,2019-02-20,W,182
169,2019-02-21,W,178
169,2019-02-22,W,166
169,2019-02-23,A,1
169,2019-02-25,W,84
169,2019-02-26,W,164
169,2019-02-27,W,154
169,2019-02-28,W,39
169,2019-03-01,W,79
169,2019-03-02,A,28
169,2019-03-04,W,132
169,2019-03-05,W,33
169,2019-03-06,W,118
169,2019-03-07,W,163
169,2019-03-08,W,154
169,2019-03-09,A,25
169,2019-03-11,W,134
169,2019-03-12,W,67
169,2019-03-13,W,116
169,2019-03-14,W,142
169,2019-03-15,W,130
169,2019-03-18,W,147
169,2019-03-19,W,94
169,2019-03-20,W,176
169,2019-03-21,W,292
169,2019-03-22,W,172
169,2019-03-23,A,1
169,2019-03-25,W,109
169,2019-03-26,W,419
169,2019-03-27,W,153
169,2019-03-28,W,210
169,2019-03-29,W,79
169,2019-04-01,W,7
169,2019-04-02,W,55
169,2019-04-03,W,131
169,2019-04-04,W,86
169,2019-04-05,W,123
169,2019-04-08,W,84
169,2019-04-09,W,139
169,2019-04-10,W,144
169,2019-04-11,W,93
169,2019-04-12,W,77
169,2019-04-13,A,23
169,2019-04-15,W,58
169,2019-04-16,W,124
169,2019-04-17,W,73
169,2019-04-18,W,83
169,2019-04-19,W,51
169,2019-04-20,A,19
169,2019-04-22,W,50
169,2019-04-23,W,101
169,2019-04-24,W,165
169,2019-04-25,W,105
169,2019-04-26,W,94
169,2019-04-29,W,42
169,2019-04-30,W,78
169,2019-05-01,W,140
169,2019-05-02,W,103
169,2019-05-03,W,68
169,2019-05-06,W,78
169,2019-05-07,W,63
169,2019-05-08,W,97
169,2019-05-09,W,122
169,2019-05-10,W,50
169,2019-05-11,A,19
169,2019-05-13,W,155
169,2019-05-14,W,108
169,2019-05-15,W,12
169,2019-05-16,W,137
169,2019-05-17,W,97
169,2019-05-18,A,21
169,2019-05-20,W,58
169,2019-05-21,W,60
169,2019-05-22,W,44
169,2019-05-23,W,141
169,2019-05-24,W,73
169,2019-05-25,A,19
169,2019-05-28,W,76
169,2019-05-29,W,46
169,2019-05-30,W,174
169,2019-05-31,W,35
169,2019-06-01,A,19
169,2019-06-03,W,12
169,2019-06-04,W,51
169,2019-06-05,W,10
169,2019-06-06,W,184
169,2019-06-07,W,114
169,2019-06-08,A,4
169,2019-06-10,W,82
169,2019-06-11,W,111
169,2019-06-12,W,151
169,2019-06-13,W,101
169,2019-06-14,W,82
169,2019-06-15,A,3
169,2019-06-17,W,53
169,2019-06-18,W,37
169,2019-06-19,W,123
169,2019-06-20,W,93
169,2019-06-21,W,113
169,2019-06-22,A,1
169,2019-06-24,W,65
169,2019-06-25,W,3
169,2019-06-26,W,4
169,2019-06-27,W,286
169,2019-06-28,W,51
169,2019-07-01,W,50
169,2019-07-02,W,79
169,2019-07-03,W,12
169,2019-07-05,W,104
169,2019-07-06,A,1
169,2019-07-08,W,88
169,2019-07-09,W,47
169,2019-07-10,W,114
169,2019-07-11,W,115
169,2019-07-12,W,39
169,2019-07-13,A,1
169,2019-07-15,W,182
169,2019-07-16,W,68
169,2019-07-17,W,73
169,2019-07-18,W,98
169,2019-07-19,W,40
169,2019-07-22,W,47
169,2019-07-23,W,55
169,2019-07-24,W,187
169,2019-07-25,W,183
169,2019-07-26,W,13
169,2019-07-27,A,1
169,2019-07-29,W,52
169,2019-07-30,W,45
169,2019-07-31,W,51
169,2019-08-01,W,58
169,2019-08-02,W,94
169,2019-08-05,W,34
169,2019-08-06,W,86
169,2019-08-07,W,112
169,2019-08-08,W,59
169,2019-08-09,W,87
169,2019-08-12,W,87
169,2019-08-13,W,92
169,2019-08-14,W,26
169,2019-08-15,W,30
169,2019-08-16,W,40
169,2019-08-19,W,83
169,2019-08-20,W,36
169,2019-08-21,W,27
169,2019-08-22,W,223
169,2019-08-23,W,43
169,2019-08-26,W,66
169,2019-08-27,W,53
169,2019-08-28,W,101
169,2019-08-29,W,45
169,2019-08-30,W,9
169,2019-08-31,A,1
169,2019-09-03,W,97
169,2019-09-04,W,60
169,2019-09-05,W,243
169,2019-09-06,W,36
169,2019-09-09,W,89
169,2019-09-10,W,92
169,2019-09-11,W,54
169,2019-09-12,W,31
169,2019-09-13,W,109
169,2019-09-16,W,113
169,2019-09-17,W,104
169,2019-09-18,W,15
169,2019-09-19,W,266
169,2019-09-20,W,97
169,2019-09-21,A,65
169,2019-09-23,W,82
169,2019-09-24,W,79
169,2019-09-25,W,16
169,2019-09-26,W,65
169,2019-09-27,W,54
169,2019-09-30,W,126
169,2019-10-01,W,85
169,2019-10-02,W,168
169,2019-10-03,W,198
169,2019-10-04,W,68
169,2019-10-05,A,1
169,2019-10-07,W,88
169,2019-10-08,W,88
169,2019-10-09,W,247
169,2019-10-10,W,217
169,2019-10-11,W,72
169,2019-10-14,W,140
169,2019-10-15,W,64
169,2019-10-16,W,72
169,2019-10-17,W,209
169,2019-10-18,W,163
169,2019-10-21,W,88
169,2019-10-22,W,115
169,2019-10-23,W,312
169,2019-10-24,W,126
169,2019-10-25,W,150
169,2019-10-26,A,2
169,2019-10-28,W,149
169,2019-10-29,W,68
169,2019-10-30,W,242
169,2019-10-31,W,34
169,2019-11-01,W,115
169,2019-11-04,W,189
169,2019-11-05,W,120
169,2019-11-06,W,248
169,2019-11-07,W,23
169,2019-11-08,W,10
169,2019-11-11,W,116
169,2019-11-12,W,111
169,2019-11-13,W,278
169,2019-11-14,W,222
169,2019-11-15,W,38
169,2019-11-18,W,141
169,2019-11-19,W,96
169,2019-11-20,W,76
169,2019-11-21,W,398
169,2019-11-22,W,12
169,2019-11-25,W,55
169,2019-11-26,W,166
169,2019-11-27,W,65
169,2019-11-29,W,45
169,2019-11-30,A,1
169,2019-12-02,W,95
169,2019-12-03,W,147
169,2019-12-04,W,53
169,2019-12-05,W,39
169,2019-12-06,W,13
169,2019-12-07,A,9
169,2019-12-09,W,169
169,2019-12-10,W,111
169,2019-12-11,W,10
169,2019-12-12,W,44
169,2019-12-13,W,52
169,2019-12-14,A,1
169,2019-12-16,W,145
169,2019-12-17,W,36
169,2019-12-18,W,211
169,2019-12-19,W,286
169,2019-12-20,W,20
169,2019-12-23,W,83
169,2019-12-24,W,34
169,2019-12-26,W,100
169,2019-12-27,W,20
169,2019-12-30,W,59
169,2019-12-31,W,22
169,2020-01-02,W,91
169,2020-01-03,W,14
169,2020-01-06,W,27
169,2020-01-07,W,53
169,2020-01-08,W,100
169,2020-01-09,W,78
169,2020-01-10,W,17
169,2020-01-11,A,2
169,2020-01-13,W,82
169,2020-01-14,W,45
169,2020-01-15,W,102
169,2020-01-16,W,6
169,2020-01-17,W,9
169,2020-01-18,A,2
169,2020-01-20,W,27
169,2020-01-21,W,75
169,2020-01-22,W,39
169,2020-01-23,W,33
169,2020-01-24,W,5
169,2020-01-25,A,1
169,2020-01-27,W,95
169,2020-01-28,W,66
169,2020-01-29,W,126
169,2020-01-30,W,35
169,2020-01-31,W,7
169,2020-02-03,W,58
169,2020-02-04,W,143
169,2020-02-05,W,390
169,2020-02-06,W,31
169,2020-02-07,W,8
169,2020-02-08,A,1
169,2020-02-10,W,134
169,2020-02-11,W,150
169,2020-02-12,W,42
169,2020-02-13,W,70
169,2020-02-14,W,9
169,2020-02-15,A,1
169,2020-02-17,W,11
169,2020-02-18,W,17
169,2020-02-19,W,119
169,2020-02-20,W,39
169,2020-02-21,W,10
169,2020-02-24,W,65
169,2020-02-25,W,36
169,2020-02-26,W,33
169,2020-02-27,W,33
169,2020-02-28,W,10
169,2020-03-02,W,14
169,2020-03-03,W,71
169,2020-03-04,W,39
169,2020-03-05,W,30
169,2020-03-06,W,12
169,2020-03-07,A,3
169,2020-03-09,W,2
169,2020-03-10,W,95
169,2020-03-11,W,37
169,2020-03-12,W,22
169,2020-03-13,W,38
169,2020-03-14,A,1
169,2020-03-16,W,19
169,2020-03-17,W,11
169,2020-03-18,W,42
169,2020-03-19,W,45
169,2020-03-20,W,35
169,2020-03-21,A,2
169,2020-03-23,W,27
169,2020-03-24,W,62
169,2020-03-25,W,73
169,2020-03-26,W,56
169,2020-03-27,W,48
169,2020-03-30,W,4
169,2020-03-31,W,15
169,2020-04-01,W,75
169,2020-04-02,W,6
169,2020-04-03,W,63
169,2020-04-06,W,5
169,2020-04-07,W,17
169,2020-04-08,W,53
169,2020-04-09,W,49
169,2020-04-10,W,93
169,2020-04-13,W,22
169,2020-04-14,W,78
169,2020-04-15,W,115
169,2020-04-16,W,44
169,2020-04-17,W,100
169,2020-04-20,W,99
169,2020-04-21,W,83
169,2020-04-22,W,86
169,2020-04-23,W,58
169,2020-04-24,W,100
169,2020-04-27,W,37
169,2020-04-28,W,58
169,2020-04-29,W,87
169,2020-04-30,W,99
169,2020-05-01,W,87
169,2020-05-04,W,45
169,2020-05-05,W,63
169,2020-05-06,W,95
169,2020-05-07,W,68
169,2020-05-08,W,58
169,2020-05-11,W,110
169,2020-05-12,W,145
169,2020-05-13,W,118
169,2020-05-14,W,125
169,2020-05-15,W,143
169,2020-05-18,W,32
169,2020-05-19,W,57
169,2020-05-20,W,58
169,2020-05-21,W,168
169,2020-05-22,W,44
169,2020-05-26,W,51
169,2020-05-27,W,75
169,2020-05-28,W,148
169,2020-05-29,W,2
169,2020-06-01,W,3
169,2020-06-02,W,28
169,2020-06-03,W,79
169,2020-06-04,W,218
169,2020-06-05,W,62
169,2020-06-08,W,64
169,2020-06-09,W,36
169,2020-06-10,W,73
169,2020-06-11,W,57
169,2020-06-12,W,53
169,2020-06-15,W,94
169,2020-06-16,W,153
169,2020-06-17,W,186
169,2020-06-18,W,62
169,2020-06-19,W,62
169,2020-06-22,W,65
169,2020-06-23,W,89
169,2020-06-24,W,125
169,2020-06-25,W,126
169,2020-06-26,W,118
169,2020-06-29,W,89
169,2020-06-30,W,100
169,2020-07-01,W,93
169,2020-07-02,W,87
169,2020-07-06,W,30
169,2020-07-07,W,113
169,2020-07-08,W,95
169,2020-07-09,W,156
169,2020-07-10,W,130
169,2020-07-13,W,114
169,2020-07-14,W,163
169,2020-07-15,W,49
169,2020-07-16,W,117
169,2020-07-17,W,68
169,2020-07-20,W,116
169,2020-07-21,W,148
169,2020-07-22,W,116
169,2020-07-23,W,96
169,2020-07-24,W,121
169,2020-07-27,W,80
169,2020-07-28,W,80
169,2020-07-29,W,69
169,2020-07-30,W,78
169,2020-07-31,W,114
169,2020-08-03,W,112
169,2020-08-04,W,160
169,2020-08-05,W,116
169,2020-08-06,W,121
169,2020-08-07,W,143
169,2020-08-10,W,75
169,2020-08-11,W,134
169,2020-08-12,W,171
169,2020-08-13,W,105
169,2020-08-14,W,139
169,2020-08-17,W,86
169,2020-08-18,W,139
169,2020-08-19,W,185
169,2020-08-20,W,139
169,2020-08-21,W,60
169,2020-08-24,W,90
169,2020-08-25,W,76
169,2020-08-26,W,83
169,2020-08-27,W,142
169,2020-08-28,W,141
169,2020-08-31,W,97
169,2020-09-01,W,163
169,2020-09-02,W,116
169,2020-09-03,W,136
169,2020-09-04,W,146
169,2020-09-05,A,21
169,2020-09-08,W,50
169,2020-09-09,W,89
169,2020-09-10,W,35
169,2020-09-11,W,126
169,2020-09-12,A,25
169,2020-09-14,W,66
169,2020-09-15,W,98
169,2020-09-16,W,124
169,2020-09-17,W,29
169,2020-09-18,W,88
169,2020-09-21,W,205
169,2020-09-22,W,163
169,2020-09-23,W,151
169,2020-09-24,W,43
169,2020-09-25,W,27
169,2020-09-28,W,92
169,2020-09-29,W,134
169,2020-09-30,W,73
169,2020-10-01,W,65
169,2020-10-02,W,108
169,2020-10-03,A,20
169,2020-10-05,W,84
169,2020-10-06,W,152
169,2020-10-07,W,104
169,2020-10-08,W,76
169,2020-10-09,W,199
169,2020-10-12,W,125
169,2020-10-13,W,176
169,2020-10-14,W,163
169,2020-10-15,W,116
169,2020-10-19,W,113
169,2020-10-20,W,108
169,2020-10-21,W,186
169,2020-10-22,W,49
169,2020-10-23,W,158
169,2020-10-24,A,2
169,2020-10-26,W,75
169,2020-10-27,W,130
169,2020-10-28,W,102
169,2020-10-29,W,72
169,2020-10-30,W,110
169,2020-10-31,A,1
169,2020-11-02,W,115
169,2020-11-03,W,68
169,2020-11-04,W,184
169,2020-11-05,W,130
169,2020-11-06,W,49
169,2020-11-09,W,135
169,2020-11-10,W,175
169,2020-11-11,W,131
169,2020-11-12,W,29
169,2020-11-13,W,68
169,2020-11-16,W,101
169,2020-11-17,W,81
169,2020-11-18,W,150
169,2020-11-19,W,162
169,2020-11-20,W,30
169,2020-11-23,W,86
169,2020-11-24,W,162
169,2020-11-25,W,81
169,2020-11-27,W,40
169,2020-11-28,A,92
169,2020-11-30,W,140
169,2020-12-01,W,63
169,2020-12-02,W,119
169,2020-12-03,W,68
169,2020-12-04,W,104
169,2020-12-05,A,51
169,2020-12-06,U,44
169,2020-12-07,W,49
169,2020-12-08,W,76
169,2020-12-09,W,157
169,2020-12-10,W,108
169,2020-12-11,W,135
169,2020-12-12,A,102
169,2020-12-13,U,59
169,2020-12-14,W,87
169,2020-12-15,W,25
169,2020-12-16,W,148
169,2020-12-17,W,68
169,2020-12-18,W,127
169,2020-12-21,W,50
169,2020-12-22,W,11
169,2020-12-23,W,50
169,2020-12-24,W,3
169,2020-12-28,W,24
169,2020-12-29,W,111
169,2020-12-30,W,59
169,2021-01-04,W,34
169,2021-01-05,W,124
169,2021-01-06,W,84
169,2021-01-07,W,75
169,2021-01-08,W,84
169,2021-01-09,A,26
169,2021-01-11,W,45
169,2021-01-12,W,164
169,2021-01-13,W,23
169,2021-01-14,W,44
169,2021-01-15,W,66
169,2021-01-16,A,20
169,2021-01-18,W,55
169,2021-01-19,W,121
169,2021-01-20,W,55
169,2021-01-21,W,51
169,2021-01-22,W,31
169,2021-01-25,W,36
169,2021-01-26,W,56
169,2021-01-27,W,33
169,2021-01-28,W,86
169,2021-01-29,W,101
169,2021-02-01,W,37
169,2021-02-02,W,58
169,2021-02-03,W,60
169,2021-02-04,W,72
169,2021-02-05,W,93
169,2021-02-08,W,58
169,2021-02-09,W,44
169,2021-02-10,W,63
169,2021-02-11,W,134
169,2021-02-12,W,45
169,2021-02-15,W,24
169,2021-02-16,W,100
169,2021-02-17,W,60
169,2021-02-18,W,36
169,2021-02-19,W,94
169,2021-02-22,W,44
169,2021-02-23,W,152
169,2021-02-24,W,21
169,2021-02-25,W,101
169,2021-02-26,W,1
169,2021-03-01,W,76
169,2021-03-02,W,117
169,2021-03-03,W,105
169,2021-03-04,W,47
169,2021-03-05,W,108
169,2021-03-08,W,63
169,2021-03-09,W,205
169,2021-03-10,W,123
169,2021-03-11,W,175
169,2021-03-12,W,116
169,2021-03-15,W,21
169,2021-03-16,W,159
169,2021-03-17,W,97
169,2021-03-18,W,73
169,2021-03-19,W,135
169,2021-03-22,W,121
169,2021-03-23,W,79
169,2021-03-24,W,56
169,2021-03-25,W,71
169,2021-03-26,W,166
169,2021-03-27,A,23
169,2021-03-29,W,38
169,2021-03-30,W,76
169,2021-03-31,W,104
169,2021-04-01,W,71
169,2021-04-02,W,137
169,2021-04-05,W,85
169,2021-04-06,W,116
169,2021-04-07,W,123
169,2021-04-08,W,98
169,2021-04-09,W,55
169,2021-04-12,W,92
169,2021-04-13,W,87
169,2021-04-14,W,88
169,2021-04-15,W,98
169,2021-04-16,W,75
169,2021-04-19,W,63
169,2021-04-20,W,108
169,2021-04-21,W,88
169,2021-04-22,W,69
169,2021-04-23,W,122
169,2021-04-26,W,92
169,2021-04-27,W,109
169,2021-04-28,W,78
169,2021-04-29,W,51
169,2021-04-30,W,60
169,2021-05-03,W,56
169,2021-05-04,W,108
169,2021-05-05,W,89
169,2021-05-06,W,42
169,2021-05-07,W,26
169,2021-05-10,W,62
169,2021-05-11,W,84
169,2021-05-12,W,107
169,2021-05-13,W,114
169,2021-05-14,W,46
169,2021-05-17,W,1
169,2021-05-18,W,47
169,2021-05-19,W,42
169,2021-05-20,W,101
169,2021-05-21,W,46
169,2021-05-24,W,18
169,2021-05-25,W,116
169,2021-05-26,W,49
169,2021-05-27,W,101
169,2021-05-28,W,42
169,2021-06-01,W,77
169,2021-06-02,W,112
169,2021-06-03,W,166
169,2021-06-04,W,40
169,2021-06-07,W,59
169,2021-06-08,W,127
169,2021-06-09,W,86
169,2021-06-10,W,55
169,2021-06-11,W,101
169,2021-06-14,W,29
169,2021-06-15,W,120
169,2021-06-16,W,126
169,2021-06-17,W,66
169,2021-06-18,W,89
169,2021-06-21,W,31
169,2021-06-22,W,145
169,2021-06-23,W,186
169,2021-06-24,W,75
169,2021-06-25,W,2
169,2021-06-26,A,19
169,2021-06-28,W,4
169,2021-06-29,W,131
169,2021-06-30,W,181
169,2021-07-01,W,5
169,2021-07-02,W,54
169,2021-07-06,W,23
169,2021-07-07,W,74
169,2021-07-08,W,80
169,2021-07-09,W,100
169,2021-07-12,W,27
169,2021-07-13,W,45
169,2021-07-14,W,42
169,2021-07-15,W,13
169,2021-07-16,W,19
169,2021-07-17,A,18
169,2021-07-19,W,39
169,2021-07-20,W,153
169,2021-07-21,W,156
169,2021-07-22,W,4
169,2021-07-23,W,43
169,2021-07-26,W,20
169,2021-07-27,W,59
169,2021-07-28,W,127
169,2021-07-29,W,2
169,2021-07-30,W,54
169,2021-08-02,W,3
169,2021-08-03,W,49
169,2021-08-04,W,46
169,2021-08-05,W,29
169,2021-08-06,W,23
169,2021-08-09,W,8
169,2021-08-10,W,106
169,2021-08-11,W,66
169,2021-08-12,W,43
169,2021-08-13,W,52
169,2021-08-16,W,18
169,2021-08-17,W,64
169,2021-08-18,W,92
169,2021-08-19,W,58
169,2021-08-20,W,64
169,2021-08-23,W,2
169,2021-08-24,W,109
169,2021-08-25,W,137
169,2021-08-26,W,98
169,2021-08-27,W,85
169,2021-08-30,W,53
169,2021-08-31,W,119
169,2021-09-01,W,38
169,2021-09-02,W,38
169,2021-09-03,W,74
169,2021-09-07,W,134
169,2021-09-08,W,69
169,2021-09-09,W,51
169,2021-09-10,W,95
169,2021-09-11,A,8
169,2021-09-13,W,94
169,2021-09-14,W,107
169,2021-09-15,W,145
169,2021-09-16,W,52
169,2021-09-17,W,26
169,2021-09-20,W,79
169,2021-09-21,W,66
169,2021-09-22,W,80
169,2021-09-23,W,40
169,2021-09-24,W,51
169,2021-09-27,W,67
169,2021-09-28,W,41
169,2021-09-29,W,26
169,2021-09-30,W,39
169,2021-10-01,W,45
169,2021-10-02,A,14
169,2021-10-04,W,57
169,2021-10-05,W,102
169,2021-10-06,W,103
169,2021-10-07,W,49
169,2021-10-08,W,50
169,2021-10-11,W,58
169,2021-10-12,W,88
169,2021-10-13,W,59
169,2021-10-14,W,119
169,2021-10-15,W,25
169,2021-10-16,A,50
169,2021-10-18,W,59
169,2021-10-19,W,85
169,2021-10-20,W,117
169,2021-10-21,W,142
169,2021-10-22,W,5
169,2021-10-23,A,2
169,2021-10-25,W,10
169,2021-10-26,W,153
169,2021-10-27,W,76
169,2021-10-28,W,57
169,2021-10-29,W,36
169,2021-11-01,W,128
169,2021-11-02,W,126
169,2021-11-03,W,123
169,2021-11-04,W,78
169,2021-11-05,W,79
169,2021-11-06,A,17
169,2021-11-08,W,42
169,2021-11-09,W,92
169,2021-11-10,W,105
169,2021-11-11,W,71
169,2021-11-12,W,82
169,2021-11-15,W,22
169,2021-11-16,W,133
169,2021-11-17,W,100
169,2021-11-18,W,102
169,2021-11-19,W,131
169,2021-11-20,A,21
169,2021-11-22,W,152
169,2021-11-23,W,102
169,2021-11-24,W,85
169,2021-11-26,W,74
169,2021-11-27,A,1
169,2021-11-29,W,2
169,2021-11-30,W,65
169,2021-12-01,W,82
169,2021-12-02,W,66
169,2021-12-03,W,63
169,2021-12-06,W,85
169,2021-12-07,W,125
169,2021-12-08,W,61
169,2021-12-09,W,122
169,2021-12-10,W,7
169,2021-12-11,A,24
169,2021-12-13,W,95
169,2021-12-14,W,177
169,2021-12-15,W,95
169,2021-12-16,W,38
169,2021-12-17,W,36
169,2021-12-20,W,90
169,2021-12-21,W,146
169,2021-12-22,W,89
169,2021-12-23,W,8
169,2021-12-27,W,96
169,2021-12-28,W,132
169,2021-12-29,W,102
169,2021-12-30,W,85
171,2019-01-01,U,64
171,2019-01-02,W,552
171,2019-01-03,W,645
171,2019-01-04,W,552
171,2019-01-05,A,201
171,2019-01-06,U,261
171,2019-01-07,W,1173
171,2019-01-08,W,1521
171,2019-01-09,W,1563
171,2019-01-10,W,1856
171,2019-01-11,W,1282
171,2019-01-12,A,307
171,2019-01-13,U,254
171,2019-01-14,W,1265
171,2019-01-15,W,1476
171,2019-01-16,W,1482
171,2019-01-17,W,1638
171,2019-01-18,W,1504
171,2019-01-19,A,356
171,2019-01-20,U,278
171,2019-01-21,W,734
171,2019-01-22,W,1342
171,2019-01-23,W,1782
171,2019-01-24,W,1804
171,2019-01-25,W,1191
171,2019-01-26,A,265
171,2019-01-27,U,235
171,2019-01-28,W,1345
171,2019-01-29,W,1600
171,2019-01-30,W,170
171,2019-01-31,W,1232
171,2019-02-01,W,1414
171,2019-02-02,A,225
171,2019-02-03,U,220
171,2019-02-04,W,1177
171,2019-02-05,W,1448
171,2019-02-06,W,1481
171,2019-02-07,W,1394
171,2019-02-08,W,1523
171,2019-02-09,A,257
171,2019-02-10,U,232
171,2019-02-11,W,1611
171,2019-02-12,W,1270
171,2019-02-13,W,1641
171,2019-02-14,W,1242
171,2019-02-15,W,971
171,2019-02-16,A,332
171,2019-02-17,U,243
171,2019-02-18,W,1566
171,2019-02-19,W,1819
171,2019-02-20,W,1690
171,2019-02-21,W,1604
171,2019-02-22,W,1334
171,2019-02-23,A,337
171,2019-02-24,U,231
171,2019-02-25,W,1622
171,2019-02-26,W,1822
171,2019-02-27,W,1585
171,2019-02-28,W,1440
171,2019-03-01,W,1332
171,2019-03-02,A,280
171,2019-03-03,U,233
171,2019-03-04,W,1665
171,2019-03-05,W,1768
171,2019-03-06,W,1491
171,2019-03-07,W,1485
171,2019-03-08,W,1250
171,2019-03-09,A,354
171,2019-03-10,U,212
171,2019-03-11,W,1257
